code	sorder	region	selector	shipmodes	name	iso	isonum	tax	no_state
CL	9	South America	CL	surf_pp air_pp	Chile	CHL	152		
IS	3	Europe	IS	surf_pp air_pp	Iceland	ISL	352		
PH	9	Asia	PH	surf_pp air_pp	Philippines	PHL	608		
GQ	9	Africa	GQ	surf_pp air_pp	Equatorial Guinea	GNQ	226		
MX	1	North America	MX	surf_pp air_pp	Mexico	MEX	484		
NF	9	Oceania	NF		Norfolk Island	NFK	574		
AF	9	Asia	AF	surf_pp air_pp	Afghanistan	AFG	004		
GM	9	Africa	GM	surf_pp air_pp	Gambia	GMB	270		
MT	9	Europe	MT	surf_pp air_pp	Malta	MLT	470		
TM	9	Asia	TM		Turkmenistan	TKM	795		
KR	9	Asia	KR	surf_pp air_pp	Korea, Republic of	KOR	410		
EG	9	Africa	EG	surf_pp air_pp	Egypt	EGY	818		
KN	9	North America	KN		Saint Kitts And Nevis	KNA	659		
EC	9	South America	EC	surf_pp air_pp	Ecuador	ECU	218		
BW	9	Africa	BW	surf_pp air_pp	Botswana	BWA	072		
IL	9	Asia	IL	surf_pp air_pp	Israel	ISR	376		
UZ	9	Asia	UZ		Uzbekistan	UZB	860		
BS	9	North America	BS	surf_pp air_pp	Bahamas	BHS	044		
CA	1	North America	CA	surf_pp air_pp	Canada	CAN	124		
ID	9	Asia	ID	surf_pp air_pp	Indonesia	IDN	360		
MM	9	Asia	MM	surf_pp air_pp	Myanmar	MMR	104		
ST	9	Africa	ST	surf_pp air_pp	Sao Tome and Principe	STP	678		
ME	9	Europe	ME	surf_pp air_pp	Montenegro	MNE	499		
SL	9	Africa	SL	surf_pp air_pp	Sierra Leone	SLE	694		
ZA	9	Africa	ZA	surf_pp air_pp	South Africa	ZAF	710		
DJ	9	Africa	DJ	surf_pp air_pp	Djibouti	DJI	262		
NZ	9	Oceania	NZ	surf_pp air_pp	New Zealand	NZL	554		
AZ	9	Europe	AZ	surf_pp air_pp	Azerbaijan	AZE	031		
BH	9	Asia	BH	surf_pp air_pp	Bahrain	BHR	048		
UK	3	Europe	UK	surf_pp air_pp	United Kingdom				
BD	9	Asia	BD	surf_pp air_pp	Bangladesh	BGD	050		
HK	9	Asia	HK	surf_pp air_pp	Hong Kong	HKG	344		
NR	9	Oceania	NR	surf_pp air_pp	Nauru	NRU	520		
UG	9	Africa	UG	surf_pp air_pp	Uganda	UGA	800		
FI	3	Europe	FI	surf_pp air_pp	Finland	FIN	246		
RW	9	Africa	RW	surf_pp air_pp	Rwanda	RWA	646		
SE	3	Europe	SE	surf_pp air_pp	Sweden	SWE	752		
SA	9	Asia	SA	surf_pp air_pp	Saudi Arabia	SAU	682		
RS	9	Europe	RS	surf_pp air_pp	Serbia	SRB	688		
CU	9	North America	CU		Cuba	CUB	192		
WF	9	Oceania	WF	surf_pp air_pp	Wallis and Futuna	WLF	876		
PM	9	North America	PM	surf_pp air_pp	Saint Pierre and Miquelon	SPM	666		
AO	9	Africa	AO	surf_pp air_pp	Angola	AGO	024		
TR	9	Asia	TR	surf_pp air_pp	Turkey	TUR	792		
GR	3	Europe	GR	surf_pp air_pp	Greece	GRC	300		
MY	9	Asia	MY		Malaysia	MYS	458		
NG	9	Africa	NG	surf_pp air_pp	Nigeria	NGA	566		
AG	9	North America	AG	surf_pp air_pp	Antigua and Barbuda	ATG	028		
KW	9	Asia	KW	surf_pp air_pp	Kuwait	KWT	414		
NC	9	Oceania	NC	surf_pp air_pp	New Caledonia	NCL	540		
TN	9	Africa	TN	surf_pp air_pp	Tunisia	TUN	788		
LA	9	Asia	LA	surf_pp air_pp	Lao People's Democratic Republic	LAO	418		
EH	9	Africa	EH		Western Sahara	ESH	732		
IQ	9	Asia	IQ		Iraq	IRQ	368		
CF	9	Africa	CF	surf_pp air_pp	Central African Republic	CAF	140		
VI	9	North America	VI		Virgin Islands, U.S.	VIR	850		
VE	9	South America	VE	surf_pp air_pp	Venezuela	VEN	862		
SY	9	Asia	SY	surf_pp air_pp	Syrian Arab Republic	SYR	760		
MN	9	Asia	MN		Mongolia	MNG	496		
TC	9	North America	TC	surf_pp air_pp	Turks and Caicos Islands	TCA	796		
KH	9	Asia	KH		Cambodia	KHM	116		
DO	9	North America	DO	surf_pp air_pp	Dominican Republic	DOM	214		
BM	9	North America	BM	surf_pp air_pp	Bermuda	BMU	060		
HT	9	North America	HT	surf_pp air_pp	Haiti	HTI	332		
BI	9	Africa	BI	surf_pp air_pp	Burundi	BDI	108		
LU	3	Europe	LU	surf_pp air_pp	Luxembourg	LUX	442		
MC	9	Europe	MC		Monaco	MCO	492		
SJ	9	Europe	SJ		Svalbard And Jan Mayen	SJM	744		
FJ	9	Oceania	FJ	surf_pp air_pp	Fiji	FJI	242		
SB	9	Oceania	SB	surf_pp air_pp	Solomon Islands	SLB	090		
CZ	9	Europe	CZ	surf_pp air_pp	Czech Republic	CZE	203		
JO	9	Asia	JO	surf_pp air_pp	Jordan	JOR	400		
CV	9	Africa	CV	surf_pp air_pp	Cape Verde	CPV	132		
PR	9	North America	PR		Puerto Rico	PRI	630		
AT	9	Europe	AT	surf_pp air_pp	Austria	AUT	040		
